manager_name,cik,accession_number,FILING_DATE,report_period,reported_value,position_count
JBR Co Financial Management Inc,0002017878,0001214659-26-004443,08-APR-2026,31-MAR-2026,238860183.0,120
Beacon Financial Strategies CORP,0002084239,0001214659-26-004434,08-APR-2026,31-MAR-2026,176185846.0,177
"Evanson Asset Management, LLC",0001626379,0001626379-26-000002,08-APR-2026,31-MAR-2026,1862940625.0,321
WealthBridge Investment Counsel Inc.,0001799425,0001799425-26-000002,08-APR-2026,31-MAR-2026,327575.0,42
Systrade AG,0001818160,0001818160-26-000002,08-APR-2026,31-MAR-2026,149011315.0,11
"RVW Wealth, LLC",0001756543,0001756543-26-000002,08-APR-2026,31-MAR-2026,1283760368.0,176
"Fermata Advisors, LLC",0001859259,0001859259-26-000002,08-APR-2026,31-MAR-2026,444108173.0,232
Lakeridge Wealth Management LLC,0002012028,0001951757-26-000537,08-APR-2026,31-MAR-2026,232593938.0,169
"DiNuzzo Private Wealth, Inc.",0001994563,0001994563-26-000002,08-APR-2026,31-MAR-2026,928116993.0,1345
"Lineweaver Wealth Advisors, LLC",0001797873,0001797873-26-000002,08-APR-2026,31-MAR-2026,741545580.0,168
"Bill Few Associates, Inc.",0001914644,0001914644-26-000002,08-APR-2026,31-MAR-2026,416917540.0,211
"Gilman Hill Asset Management, LLC",0001551969,0001551969-26-000002,08-APR-2026,31-MAR-2026,662541541.0,225
"SFM, LLC",0002064225,0002064225-26-000002,08-APR-2026,31-MAR-2026,165479653.0,63
KWB Wealth,0001822236,0001822236-26-000002,08-APR-2026,31-MAR-2026,1010897537.0,166
"High Point Wealth Management, LLC",0002106882,0002106882-26-000002,08-APR-2026,31-MAR-2026,103610492.0,250
"Eldred Rock Partners, LLC",0001984180,0001984180-26-000003,08-APR-2026,31-MAR-2026,392947507.0,31
"SAX WEALTH ADVISORS, LLC",0001846150,0001846150-26-000005,08-APR-2026,31-MAR-2026,2064138736.0,482
Clarus Wealth Advisors,0001730149,0001730149-26-000002,08-APR-2026,31-MAR-2026,234551148.0,88
"Castle Rock Wealth Management, LLC",0001727605,0001727605-26-000002,08-APR-2026,31-MAR-2026,461900254.0,262
Hummer Financial Advisory Services Inc,0001802279,0001802279-26-000002,08-APR-2026,31-MAR-2026,141448587.0,129
"Cadent Capital Advisors, LLC",0001803536,0001803536-26-000002,08-APR-2026,31-MAR-2026,378044759.0,186
Leonard Rickey Investment Advisors P.L.L.C.,0001731447,0001731447-26-000003,08-APR-2026,31-MAR-2026,577873691.0,118
"Cambridge Financial Group, LLC",0002085256,0001214659-26-004448,08-APR-2026,31-MAR-2026,295448467.0,168
Cardinal Capital Management,0001434845,0001434845-26-000003,08-APR-2026,31-MAR-2026,775631165.0,136
Choice Wealth Advisors LLC,0001842357,0001951757-26-000556,09-APR-2026,31-MAR-2026,254788914.0,35
"Safir Wealth Advisors, LLC",0001830103,0001951757-26-000554,09-APR-2026,31-MAR-2026,138261475.0,19
LPWM LLC,0001801101,0001951757-26-000557,09-APR-2026,31-MAR-2026,396337243.0,94
Constitution Capital LLC,0001845531,0001951757-26-000548,09-APR-2026,31-MAR-2026,200084601.0,61
EHRLICH FINANCIAL GROUP,0002010632,0001951757-26-000551,09-APR-2026,31-MAR-2026,174015055.0,112
"LifeGuide Financial Advisors, LLC",0001908585,0001951757-26-000552,09-APR-2026,31-MAR-2026,312728791.0,46
"EAGLE ROCK INVESTMENT COMPANY, LLC",0001911407,0001951757-26-000549,09-APR-2026,31-MAR-2026,688175880.0,158
"Generali Investments, Management Co LLC",0002043136,0002043136-26-000003,09-APR-2026,31-MAR-2026,429904597.0,162
"TruWealth Advisors, LLC",0001834985,0002085853-26-000301,09-APR-2026,31-MAR-2026,2081290422.0,182
KELLY FINANCIAL GROUP LLC,0001128066,0002085853-26-000313,09-APR-2026,31-MAR-2026,397653013.0,100
"BROWN WEALTH MANAGEMENT, LLC",0001987005,0001104659-26-041337,09-APR-2026,31-MAR-2026,389275545.0,116
Point Windward Advisors Inc.,0001356202,0001356202-26-000002,09-APR-2026,31-MAR-2026,199631804.0,94
"Sculati Wealth Management, LLC",0001803397,0001803397-26-000004,09-APR-2026,31-MAR-2026,270909350.0,116
"IFG Advisors, LLC",0001783412,0001783412-26-000004,09-APR-2026,31-MAR-2026,610595383.0,149
"WealthCare Investment Partners, LLC",0001908462,0001951757-26-000555,09-APR-2026,31-MAR-2026,360414464.0,191
Curated Wealth Partners LLC,0001781284,0001085146-26-000338,09-APR-2026,31-MAR-2026,793611048.0,228
General Motors Holdings LLC,0001497345,0001497345-26-000007,09-APR-2026,31-MAR-2026,90501287.0,5
"PINKERTON WEALTH, LLC",0001536446,0001104659-26-041344,09-APR-2026,31-MAR-2026,1099141854.0,138
VERITY Wealth Advisors,0001763138,0001763138-26-000002,09-APR-2026,31-MAR-2026,149740025.0,81
"Teamwork Financial Advisors, LLC",0001629931,0002085853-26-000320,09-APR-2026,31-MAR-2026,900033695.0,179
Lantz Financial LLC,0001766883,0001766883-26-000005,09-APR-2026,31-MAR-2026,483685989.0,239
"Red Spruce Capital, LLC",0001795356,0001214659-26-004490,09-APR-2026,31-MAR-2026,243556629.0,94
"PTM WEALTH MANAGEMENT, LLC",0002061027,0001951757-26-000547,09-APR-2026,31-MAR-2026,188701108.0,56
TOMPKINS FINANCIAL CORP,0001005817,0001999371-26-007945,09-APR-2026,31-MAR-2026,1255684789.0,565
Trust Co of Tennessee,0002025098,0002025098-26-000004,09-APR-2026,31-MAR-2026,537025884.0,8
Wealth Advisors Northwest LLC,0002053892,0002053892-26-000002,09-APR-2026,31-MAR-2026,238432555.0,57
"Selby Wealth Management, LLC",0002110725,0001951757-26-000550,09-APR-2026,31-MAR-2026,253872916.0,81
"Olistico Wealth, LLC",0001962695,0001962695-26-000002,09-APR-2026,31-MAR-2026,202893693.0,340
Lakehouse Capital Pty Ltd,0001844830,0001844830-26-000002,09-APR-2026,31-MAR-2026,148249.0,13
Rockingstone Advisors LLC,0002027176,0002027176-26-000002,09-APR-2026,31-MAR-2026,217963119.0,113
Pacific Capital Partners Ltd,0002064920,0002064920-26-000002,09-APR-2026,31-MAR-2026,101347758.0,38
DIVERSIFIED MANAGEMENT INC,0000922372,0002085853-26-000302,09-APR-2026,31-MAR-2026,583239009.0,262
MOODY NATIONAL BANK TRUST DIVISION,0001092903,0001096906-26-000518,09-APR-2026,31-MAR-2026,1050265386.0,501
Overbrook Management Corp,0001269786,0001269786-26-000002,09-APR-2026,31-MAR-2026,529453816.0,51
SANDERS MORRIS HARRIS LLC,0001053994,0001053994-26-000002,09-APR-2026,31-MAR-2026,630837951.0,297
Boit C F David,0001308331,0001308331-26-000002,09-APR-2026,31-MAR-2026,225311677.0,117
Victrix Investment Advisors,0002055229,0002085853-26-000311,09-APR-2026,31-MAR-2026,275387088.0,106
"DHJJ Financial Advisors, Ltd.",0001844716,0001844716-26-000002,09-APR-2026,31-MAR-2026,301752763.0,1081
"EPIQ PARTNERS, LLC",0001799435,0001799435-26-000002,09-APR-2026,31-MAR-2026,214048778.0,83
"KWMG, LLC",0001633024,0001214659-26-004501,09-APR-2026,31-MAR-2026,1197796733.0,147
TEALWOOD ASSET MANAGEMENT INC,0001164062,0001580642-26-002409,09-APR-2026,31-MAR-2026,219782.0,118
"Yanni & Associates Investment Advisors, LLC",0002109644,0002085853-26-000321,09-APR-2026,31-MAR-2026,96456212.0,34
"WALNUT PRIVATE EQUITY PARTNERS, LLC",0001599275,0001214659-26-004493,09-APR-2026,31-MAR-2026,181325223.0,14
"BUTENSKY & COHEN FINANCIAL SECURITY, INC",0001632802,0001214659-26-004505,09-APR-2026,31-MAR-2026,379877699.0,98
"Praetorian Wealth Management, Inc.",0001818940,0001818940-26-000002,09-APR-2026,31-MAR-2026,526195446.0,77
"Cornerstone Wealth Advisors, Inc.",0001862176,0001862176-26-000002,09-APR-2026,31-MAR-2026,434280257.0,49
Wealth Quarterback LLC,0001803386,0001803386-26-000003,09-APR-2026,31-MAR-2026,253995218.0,163
"HERBST GROUP, LLC",0001909319,0001951757-26-000559,09-APR-2026,31-MAR-2026,161914280.0,59
Pacifica Partners Inc.,0001799900,0001799900-26-000002,09-APR-2026,31-MAR-2026,301202802.0,451
"Avior Wealth Management, LLC",0001599868,0001754960-26-000212,09-APR-2026,31-MAR-2026,3525677609.0,825
"CRA Financial Services, LLC",0001765594,0001765594-26-000002,09-APR-2026,31-MAR-2026,770099080.0,296
FCG Investment Co,0002011697,0002085853-26-000312,09-APR-2026,31-MAR-2026,228099681.0,100
ZEVENBERGEN CAPITAL INVESTMENTS LLC,0001276918,0001276918-26-000005,09-APR-2026,31-MAR-2026,3477967175.0,110
American National Bank of Texas,0002086953,0001140361-26-013983,09-APR-2026,31-MAR-2026,104939016.0,57
"Key Client Fiduciary Advisors, LLC",0001912612,0002085853-26-000300,09-APR-2026,31-MAR-2026,290994309.0,207
Aletheian Wealth Advisors LLC,0001922281,0002085853-26-000305,09-APR-2026,31-MAR-2026,205159665.0,97
"SILVIA MCCOLL WEALTH MANAGEMENT, LLC",0001991983,0001991983-26-000003,09-APR-2026,31-MAR-2026,151860395.0,119
P/E Global LLC,0001910344,0001910344-26-000004,09-APR-2026,31-MAR-2026,1268806926.0,7
Mechanics Bank Trust Department,0001439743,0001439743-26-000002,09-APR-2026,31-MAR-2026,722214370.0,199
Shulman DeMeo Asset Management LLC,0001767070,0001767070-26-000002,09-APR-2026,31-MAR-2026,470902814.0,140
"Planned Solutions, Inc.",0001831332,0001831332-26-000002,09-APR-2026,31-MAR-2026,302963611.0,138
OFS Enterprise LLC,0002107566,0002107566-26-000001,09-APR-2026,31-MAR-2026,340186410.0,94
LIFE LINE WEALTH MANAGEMENT LLC,0002035872,0002085853-26-000322,09-APR-2026,31-MAR-2026,223892095.0,35
"FIRETHORN WEALTH PARTNERS, LLC",0001845743,0001845743-26-000002,09-APR-2026,31-MAR-2026,272658185.0,189
"ASL Financial, LLC",0002105933,0002105933-26-000005,09-APR-2026,31-MAR-2026,125155127.0,91
"Platt Investment Counsel, LLC",0001859195,0002085853-26-000328,09-APR-2026,31-MAR-2026,129888992.0,13
"CAMELOT TECHNOLOGY ADVISORS, INC.",0002021818,0002021818-26-000002,09-APR-2026,31-MAR-2026,136191675.0,57
"Veery Capital, LLC",0001844375,0002085853-26-000309,09-APR-2026,31-MAR-2026,326101122.0,96
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors",0001965756,0001172661-26-001426,09-APR-2026,31-MAR-2026,1756473084.0,403
"Wealth Alliance Advisory Group, LLC",0001735734,0002085853-26-000315,09-APR-2026,31-MAR-2026,631585405.0,197
"Cutter & CO Brokerage, Inc.",0001406995,0001406995-26-000002,09-APR-2026,31-MAR-2026,0.0,1
"Taylor & Morgan Wealth Management, LLC",0001844266,0002085853-26-000319,09-APR-2026,31-MAR-2026,175293102.0,79
Chemistry Wealth Management LLC,0001910183,0001951757-26-000560,09-APR-2026,31-MAR-2026,568546951.0,204
"CENTRAL VALLEY ADVISORS, LLC",0002010698,0001085146-26-000337,09-APR-2026,31-MAR-2026,366490121.0,187
"Turner Capital Investments, LLC",0002106280,0002085853-26-000308,09-APR-2026,31-MAR-2026,420684.0,1
"Peterson Wealth Advisors, LLC",0001713558,0002085853-26-000306,09-APR-2026,31-MAR-2026,751874158.0,108
"McNamara Financial Services, Inc.",0001622431,0001951757-26-000563,09-APR-2026,31-MAR-2026,528418534.0,99
"Adirondack Capital Advisors, LLC",0002107623,0002085853-26-000310,09-APR-2026,31-MAR-2026,155680984.0,44
STEWARDSHIP CONCEPTS FINANCIAL SERVICES LLC,0002105785,0002105785-26-000002,09-APR-2026,31-MAR-2026,127633859.0,62
Dorato Capital Management,0002095216,0002095216-26-000002,09-APR-2026,31-MAR-2026,135467105.0,254
Crocodile Capital Partners GmbH,0001956498,0001956498-26-000002,09-APR-2026,31-MAR-2026,139761784.0,12
"Clarity Capital Advisors, LLC",0002011219,0001172661-26-001425,09-APR-2026,31-MAR-2026,214603081.0,95
TETRAD CORP,0000883597,0000900440-26-000035,09-APR-2026,31-MAR-2026,1000111642.0,3
WINCAP FINANCIAL LLC,0002064588,0001951757-26-000558,09-APR-2026,31-MAR-2026,150273580.0,87
"WestHill Financial Advisors, Inc.",0001759641,0002085853-26-000325,09-APR-2026,31-MAR-2026,522951237.0,76
"Somnio Financial Group, LLC",0002034894,0002034894-26-000002,09-APR-2026,31-MAR-2026,152220110.0,14
"Everhart Financial Group, Inc.",0001852858,0002085853-26-000316,09-APR-2026,31-MAR-2026,1174435389.0,464
"CULLEN INVESTMENT GROUP, LTD.",0000797203,0000797203-26-000002,09-APR-2026,31-MAR-2026,757587860.0,179
Freestate Advisors LLC,0001660328,0001660328-26-000003,09-APR-2026,31-MAR-2026,125063232.0,42
Park Place Capital Corp,0001965810,0001162044-26-000313,09-APR-2026,31-MAR-2026,498731611.0,850
"TrueWealth Advisors, LLC",0001817714,0002085853-26-000303,09-APR-2026,31-MAR-2026,397553173.0,233
"CLIFTONLARSONALLEN WEALTH ADVISORS, LLC",0000944361,0000944361-26-000005,09-APR-2026,31-MAR-2026,6827923268.0,222
"Baron Financial Group, LLC",0001832093,0002085853-26-000326,09-APR-2026,31-MAR-2026,185405870.0,53
"Keystone Financial Planning, Inc.",0001596906,0001596906-26-000003,09-APR-2026,31-MAR-2026,374372846.0,40
"PFS Partners, LLC",0002002654,0002002654-26-000002,09-APR-2026,31-MAR-2026,218150449.0,590
Asset Value Investors Ltd,0001870300,0001870300-26-000003,09-APR-2026,31-MAR-2026,99601739.0,2
"TILIA FIDUCIARY PARTNERS, INC.",0001910210,0001910210-26-000002,09-APR-2026,31-MAR-2026,181990638.0,115
"Secure Asset Management, LLC",0001800692,0002085853-26-000323,09-APR-2026,31-MAR-2026,631190764.0,317
"Thrive Wealth Management, LLC",0001847610,0001847610-26-000003,09-APR-2026,31-MAR-2026,670851764.0,231
"MFG WEALTH MANAGEMENT, INC.",0002053046,0002085853-26-000318,09-APR-2026,31-MAR-2026,120591747.0,61
Arlington Partners LLC,0001389848,0001389848-26-000005,09-APR-2026,31-MAR-2026,50103244.0,62
Shearwater Capital LLC,0001905665,0001905665-26-000003,09-APR-2026,31-MAR-2026,190686625.0,71
New York University,0002069154,0001193125-26-149592,09-APR-2026,31-MAR-2026,3165531.0,1
"Meritas Wealth Management, LLC",0001990690,0001990690-26-000002,09-APR-2026,31-MAR-2026,221153005.0,60
"Goelzer Investment Management, Inc.",0001550057,0001550057-26-000002,09-APR-2026,31-MAR-2026,2067639500.0,297
"Meriwether Wealth & Planning, LLC",0002055554,0001754960-26-000213,09-APR-2026,31-MAR-2026,182557015.0,126
VISTA INVESTMENT PARTNERS LLC,0002023386,0002085853-26-000317,09-APR-2026,31-MAR-2026,377787430.0,167
Wedmont Private Capital,0001904274,0001904274-26-000004,09-APR-2026,31-MAR-2026,3100779704.0,838
Towarzystwo Funduszy Inwestycyjnych Allianz Polska S.A.,0002054965,0002054965-26-000002,09-APR-2026,31-MAR-2026,56174873.0,38
"Elmwood Wealth Management, Inc.",0001731927,0001731927-26-000002,09-APR-2026,31-MAR-2026,361624990.0,178
"Acropolis Investment Management, LLC",0001318601,0001104659-26-041279,09-APR-2026,31-MAR-2026,2262668802.0,384
"Leverty Financial Group, LLC",0001908386,0002085853-26-000307,09-APR-2026,31-MAR-2026,451992392.0,44
Veracity Capital LLC,0001811005,0002085853-26-000324,09-APR-2026,31-MAR-2026,279919534.0,201
"Whitaker-Myers Wealth Managers, LTD.",0001973849,0002085853-26-000304,09-APR-2026,31-MAR-2026,501620374.0,108
"Allodium Investment Consultants, LLC",0002052983,0002052983-26-000002,09-APR-2026,31-MAR-2026,208822569.0,52
HT Partners LLC,0001552999,0001398344-26-006392,10-APR-2026,31-MAR-2026,330218038.0,55
"DKM Wealth Management, Inc.",0002055833,0002055833-26-000002,10-APR-2026,31-MAR-2026,138693480.0,76
M & L Capital Management Ltd,0001927627,0001927627-26-000003,10-APR-2026,31-MAR-2026,406670388.0,19
"Hartz Capital, Inc.",0001399518,0001140361-26-014202,10-APR-2026,31-MAR-2026,0.0,1
Piscataqua Savings Bank,0001855835,0001855835-26-000002,10-APR-2026,31-MAR-2026,142319365.0,416
"TCP Asset Management, LLC",0001961898,0002085853-26-000334,10-APR-2026,31-MAR-2026,778011452.0,133
Field & Main Bank,0001594492,0001594492-26-000002,10-APR-2026,31-MAR-2026,343721944.0,261
"Harpswell Capital Advisors, LLC",0001806630,0001806630-26-000002,10-APR-2026,31-MAR-2026,134298537.0,36
SMH CAPITAL ADVISORS INC,0001180391,0001180391-26-000002,10-APR-2026,31-MAR-2026,32945180.0,38
"Ballew Advisors, Inc",0001729096,0001580642-26-002441,10-APR-2026,31-MAR-2026,177364746.0,118
Green Ridge Wealth Planning LLC,0002117069,0002085853-26-000332,10-APR-2026,31-MAR-2026,190016406.0,86
Magnus Financial Group LLC,0001765216,0001951757-26-000579,10-APR-2026,31-MAR-2026,1230114274.0,369
Level Financial Advisors,0001871734,0001871734-26-000002,10-APR-2026,31-MAR-2026,392079469.0,92
"Naviter Wealth, LLC",0001855567,0001951757-26-000571,10-APR-2026,31-MAR-2026,800611858.0,271
WINEBRENNER CAPITAL MANAGEMENT LLC,0002047728,0002085853-26-000335,10-APR-2026,31-MAR-2026,155719229.0,139
"JACOBSON & SCHMITT ADVISORS, LLC",0001632096,0001951757-26-000572,10-APR-2026,31-MAR-2026,551350998.0,78
Daytona Street Capital LLC,0002101936,0002101936-26-000002,10-APR-2026,31-MAR-2026,129723885.0,301
Impact Capital Partners LLC,0002054916,0001951757-26-000577,10-APR-2026,31-MAR-2026,330600804.0,276
Waldron Private Wealth LLC,0001598180,0001598180-26-000004,10-APR-2026,31-MAR-2026,2564244907.0,342
"Sulzberger Capital Advisors, Inc.",0002056727,0001172661-26-001442,10-APR-2026,31-MAR-2026,97987155.0,49
"Ipswich Investment Management Co., Inc.",0001463753,0001398344-26-006386,10-APR-2026,31-MAR-2026,425883230.0,185
PFW Advisors LLC,0001989744,0001989744-26-000002,10-APR-2026,31-MAR-2026,317932465.0,118
"Shelter Rock Management, LLC",0002109305,0002109305-26-000002,10-APR-2026,31-MAR-2026,94299796.0,35
VIKING FUND MANAGEMENT LLC,0001169069,0001169069-26-000004,10-APR-2026,31-MAR-2026,975559535.0,142
Benin Management CORP,0001352871,0001420506-26-000662,10-APR-2026,31-MAR-2026,444808652.0,146
Sage Investment Advisers LLC,0001925418,0001951757-26-000582,10-APR-2026,31-MAR-2026,135037475.0,89
"Brucke Financial, Inc.",0002058446,0002058446-26-000002,10-APR-2026,31-MAR-2026,197136579.0,166
"Insight Wealth Strategies, LLC",0001749914,0001749914-26-000004,10-APR-2026,31-MAR-2026,895704935.0,177
Charles Schwab Trust Co,0001789219,0001789219-26-000003,10-APR-2026,31-MAR-2026,1542295814.0,165
"Northside Capital Management, LLC",0001631052,0001172661-26-001447,10-APR-2026,31-MAR-2026,1138823112.0,193
"GREAT OAK CAPITAL PARTNERS, LLC",0002012868,0001951757-26-000578,10-APR-2026,31-MAR-2026,429821635.0,47
COREPATH WEALTH PARTNERS LLC,0001845838,0001951757-26-000581,10-APR-2026,31-MAR-2026,148288903.0,41
"Sunflower Bank, N.A.",0001818759,0001818759-26-000004,10-APR-2026,31-MAR-2026,392375198.0,155
Atala Financial Inc,0002053756,0002053756-26-000002,10-APR-2026,31-MAR-2026,148943244.0,117
"Perigon Wealth Management, LLC",0001575239,0001951757-26-000567,10-APR-2026,31-MAR-2026,5508586707.0,1285
Cassilly Financial Group LLC,0002090777,0002090777-26-000003,10-APR-2026,31-MAR-2026,115235654.0,64
SYQUANT CAPITAL SAS,0001766392,0001766392-26-000002,10-APR-2026,31-MAR-2026,640320.0,40
PBU - The Pension Fund of Early Childhood & Youth Educators,0002103310,0002103310-26-000008,10-APR-2026,31-MAR-2026,6649341953.0,190
"Windsor Capital Management, LLC",0001543100,0001172661-26-001427,10-APR-2026,31-MAR-2026,354836310.0,123
McCollum Christoferson Group LLC,0001727573,0001727573-26-000004,10-APR-2026,31-MAR-2026,332767087.0,77
MKT Advisors LLC,0001906802,0001951757-26-000564,10-APR-2026,31-MAR-2026,298274754.0,157
BDF-GESTION,0001632812,0001632812-26-000002,10-APR-2026,31-MAR-2026,748555247.0,144
Matrix Trust Co,0001784277,0001784277-26-000004,10-APR-2026,31-MAR-2026,602052.0,178
"ALM First Financial Advisors, LLC",0001950054,0001950054-26-000005,10-APR-2026,31-MAR-2026,557450402.0,25
"Kessler Investment Group, LLC",0001525947,0001525947-26-000004,10-APR-2026,31-MAR-2026,211297168.0,79
"Legacy Wealth Management, LLC / MS",0002047443,0001214659-26-004531,10-APR-2026,31-MAR-2026,350850210.0,106
EAGLE WEALTH STRATEGIES LLC,0002009882,0001951757-26-000565,10-APR-2026,31-MAR-2026,228062707.0,114
Abound Wealth Management,0001950323,0001950323-26-000005,10-APR-2026,31-MAR-2026,440096962.0,1491
Putney Financial Group LLC,0002056907,0002056907-26-000002,10-APR-2026,31-MAR-2026,99268019.0,84
Briaud Financial Planning Inc,0001800586,0001951757-26-000584,10-APR-2026,31-MAR-2026,381383269.0,38
"ARMSTRONG ADVISORY GROUP, INC",0001932952,0001932952-26-000002,10-APR-2026,31-MAR-2026,1490851218.0,958
"BAKER TILLY WEALTH MANAGEMENT, LLC",0001840565,0001840565-26-000002,10-APR-2026,31-MAR-2026,411208301.0,280
"Prota Financial, LLC",0002126257,0001754960-26-000215,10-APR-2026,31-MAR-2026,138001042.0,67
Luma Capital S.A. - SPF,0002087462,0001140361-26-014088,10-APR-2026,31-MAR-2026,103909623.0,12
BOSTON RESEARCH & MANAGEMENT INC,0001259261,0001259261-26-000004,10-APR-2026,31-MAR-2026,420987.0,114
BostonPremier Wealth LLC,0002053783,0001951757-26-000580,10-APR-2026,31-MAR-2026,193528257.0,70
"Quaker Wealth Management, LLC",0001733472,0001733472-26-000002,10-APR-2026,31-MAR-2026,320137385.0,972
Finivi Inc.,0002101641,0002085853-26-000338,10-APR-2026,31-MAR-2026,183113686.0,103
"Octavia Wealth Advisors, LLC",0001841259,0001951757-26-000570,10-APR-2026,31-MAR-2026,1045762548.0,238
"SARD WEALTH MANAGEMENT GROUP, LLC",0002010095,0001951757-26-000566,10-APR-2026,31-MAR-2026,183922821.0,60
CARDEROCK CAPITAL MANAGEMENT INC,0001168889,0001941040-26-000214,10-APR-2026,31-MAR-2026,404805886.0,73
