query_ticker,title,publisher,link,provider_publish_time,related_tickers,type,uuid,fetched_at
GOOG,The S&P 500 May Not Be Diversified Anymore,GuruFocus.com,https://finance.yahoo.com/news/p-500-may-not-diversified-103804148.html,2026-05-13T10:38:04+00:00,"^GSPC,GOOG,MSFT,AMZN,AVGO,META,TSLA,BRK.A,AAPL,NVDA",STORY,5df513f7-9076-39b3-87d6-42e63c226de4,2026-05-13T11:41:08.377464+00:00
GOOG,"Stocks to Watch Wednesday: Nvidia, Walmart, Micron, Samsung",The Wall Street Journal,https://finance.yahoo.com/m/a653354c-513f-31c0-bf03-7c910d6e725b/stocks-to-watch-wednesday%3A.html,2026-05-13T09:54:25+00:00,"NVDA,005930.KS,MU,WMT,QCOM,GOOG,INTC",STORY,a653354c-513f-31c0-bf03-7c910d6e725b,2026-05-13T11:41:08.377464+00:00
GOOG,"Meet the AI Stock Crushing Palantir, Nvidia, and Alphabet Right Now",Motley Fool,https://finance.yahoo.com/m/e3535c8b-b971-3a7d-91a3-f92ac38158fe/meet-the-ai-stock-crushing.html,2026-05-13T09:42:00+00:00,"AMD,PLTR,NVDA,GOOG",STORY,e3535c8b-b971-3a7d-91a3-f92ac38158fe,2026-05-13T11:41:08.377464+00:00
GOOG,Isomorphic Labs receives $2.1bn for AI drug development,Pharmaceutical Technology,https://finance.yahoo.com/m/55b25e4b-857d-3988-9866-a7993a0621a7/isomorphic-labs-receives.html,2026-05-13T09:07:33+00:00,GOOG,STORY,55b25e4b-857d-3988-9866-a7993a0621a7,2026-05-13T11:41:08.377464+00:00
GOOG,"Cloud Storage Industry Report 2026-2031: Trends, Regulations, Regional Business Opportunities and Competitive Intelligence Featuring AWS, Microsoft, Google, IBM, Oracle and More",GlobeNewswire,https://finance.yahoo.com/news/cloud-storage-industry-report-2026-085500738.html,2026-05-13T08:55:00+00:00,"GOOG,IBM,MSFT,ORCL",STORY,7e1e9835-e5f6-38d3-84f9-7cb4f92d4c55,2026-05-13T11:41:08.377464+00:00
GOOG,"Elizabeth Warren Targets Amazon, Google, Microsoft And Meta After Warning That AI Data Centers 'Use As Much Electricity As 100,000 Households'",Benzinga,https://finance.yahoo.com/news/elizabeth-warren-targets-amazon-google-080858062.html,2026-05-13T08:08:58+00:00,"META,AMZN,GOOG,MSFT",STORY,9a558adb-89f4-3fc1-b9e1-5976c5bf7e71,2026-05-13T11:41:08.377464+00:00
TSLA,The S&P 500 May Not Be Diversified Anymore,GuruFocus.com,https://finance.yahoo.com/news/p-500-may-not-diversified-103804148.html,2026-05-13T10:38:04+00:00,"^GSPC,GOOG,MSFT,AMZN,AVGO,META,TSLA,BRK.A,AAPL,NVDA",STORY,5df513f7-9076-39b3-87d6-42e63c226de4,2026-05-13T11:41:08.377464+00:00
TSLA,"Social Buzz: Wallstreetbets Stocks Mostly Advancing Premarket Wednesday; Micron Technology, Sandisk to Open Higher",MT Newswires,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-mostly-103459691.html,2026-05-13T10:34:59+00:00,"MU,SNDK,INTC,NVDA,ASTS,AMD,TSLA,MSFT",STORY,57606b0f-9cd0-343b-958e-d770b1f91906,2026-05-13T11:41:08.377464+00:00
TSLA,"North American EV Demand Drops Sharply Despite Rising Global Sales, Iran War",Benzinga,https://finance.yahoo.com/news/north-american-ev-demand-drops-103044877.html,2026-05-13T10:30:44+00:00,TSLA,STORY,88b93d9e-5b37-3754-9b9f-6820bc2333d9,2026-05-13T11:41:08.377464+00:00
TSLA,Update: Market Chatter: Nvidia Chief Executive Jensen Huang Joins Trump China Trip,MT Newswires,https://finance.yahoo.com/news/market-chatter-nvidia-chief-executive-101434343.html,2026-05-13T10:14:34+00:00,"NVDA,BX,GS,BLK,AAPL,MU,QCOM,TSLA",STORY,ce2a2775-bd2d-33af-83d2-6ecc2396a8a3,2026-05-13T11:41:08.377464+00:00
TSLA,"American, German Car Brands Fail Inspection at Much Higher Rates Than Japanese Vehicles",Business Wire,https://finance.yahoo.com/news/american-german-car-brands-fail-100000522.html,2026-05-13T10:00:00+00:00,"TSLA,BMW.DE,MBG.DE",STORY,209287d2-a9e8-3875-b5d0-4040e7233bd8,2026-05-13T11:41:08.377464+00:00
TSLA,Comparative Study: Tesla And Industry Competitors In Automobiles Industry,Benzinga,https://finance.yahoo.com/news/comparative-study-tesla-industry-competitors-095850804.html,2026-05-13T09:58:50+00:00,TSLA,STORY,0ad9a512-ffcf-37a2-ba69-dd7436be491b,2026-05-13T11:41:08.377464+00:00
TSLA,Elon Musk's Tesla Launches Affordable Financing Plan After Dropping Out Of China's Top EV 10 Makers,Benzinga,https://finance.yahoo.com/news/elon-musks-tesla-launches-affordable-095148232.html,2026-05-13T09:51:48+00:00,"TSLA,002594.SZ,0175.HK,STLA,9863.HK,1810.HK",STORY,ad809266-a525-300b-a2f2-ac633cab8c57,2026-05-13T11:41:08.377464+00:00
TSLA,"Stock Market Today: Dow Jones Futures Fall, S&P 500 Gains As Trump Takes Big Tech Leaders To China—Nvidia, Nextpower, Red Cat In Focus",Benzinga,https://finance.yahoo.com/news/stock-market-today-dow-jones-094209448.html,2026-05-13T09:42:09+00:00,"^DJI,SPY,NVDA,TSLA,AAPL,QCOM,NXT",STORY,f20ea281-434c-3328-b56e-1e7b800c6998,2026-05-13T11:41:08.377464+00:00
TSLA,Why This Drone Maker’s Stock Is Sliding After 50% Revenue Surge,Barrons.com,https://finance.yahoo.com/m/8231ae4e-e5eb-321a-afa5-a12ba7b1a164/why-this-drone-maker%E2%80%99s-stock.html,2026-05-13T09:40:00+00:00,"KRMN,NVDA,^GSPC,TSLA",STORY,8231ae4e-e5eb-321a-afa5-a12ba7b1a164,2026-05-13T11:41:08.377464+00:00
TSLA,Tesla commits $250m to Berlin gigafactory expansion,Just Auto,https://finance.yahoo.com/m/25d2e863-cd4a-3b92-9648-2dee519cdd64/tesla-commits-%24250m-to-berlin.html,2026-05-13T09:39:54+00:00,TSLA,STORY,25d2e863-cd4a-3b92-9648-2dee519cdd64,2026-05-13T11:41:08.377464+00:00
NFLX,Why Netflix spent so much money over the past decade,Yahoo Finance Video,https://finance.yahoo.com/video/why-netflix-spent-so-much-money-over-the-past-decade-193324990.html,2026-05-12T19:33:24+00:00,"NFLX,AMZN,AAPL",VIDEO,f7a3bbf0-e73a-40a8-9290-131adb23367e,2026-05-13T11:41:08.377464+00:00
NFLX,"Netflix touts $325-billion economic impact and 425,000 jobs created by its productions worldwide",LA Times,https://finance.yahoo.com/economy/articles/netflix-touts-325-billion-economic-172333045.html,2026-05-12T17:23:33+00:00,NFLX,STORY,a6386c49-5f35-35ef-a121-b4c238eaad0c,2026-05-13T11:41:08.377464+00:00
NFLX,Netflix fires back at Texas over lawsuit accusing it of spying on kids,USA TODAY,https://finance.yahoo.com/m/39785dff-d8ea-368c-98b7-57fd1c0d188b/netflix-fires-back-at-texas.html,2026-05-12T16:26:39+00:00,NFLX,STORY,39785dff-d8ea-368c-98b7-57fd1c0d188b,2026-05-13T11:41:08.377464+00:00
NFLX,Netflix vs Disney: Only One Is a Winner of The Streaming War,24/7 Wall St.,https://finance.yahoo.com/m/40635ce0-3203-3369-b9c8-75a62dd6768a/netflix-vs-disney%3A-only-one.html,2026-05-12T16:14:52+00:00,"NFLX,DIS",STORY,40635ce0-3203-3369-b9c8-75a62dd6768a,2026-05-13T11:41:08.377464+00:00
NFLX,Netflix reports $135 billion in content spending over past decade,Quartz,https://finance.yahoo.com/m/c3930166-5946-3e34-80ff-2f9c8ddb0d85/netflix-reports-%24135-billion.html,2026-05-12T16:14:08+00:00,NFLX,STORY,c3930166-5946-3e34-80ff-2f9c8ddb0d85,2026-05-13T11:41:08.377464+00:00
NFLX,The TV Ad Market Is Being Taken Over by Streaming Platforms,The Wall Street Journal,https://finance.yahoo.com/m/765aa064-1f2b-3a4b-b619-915c23895076/the-tv-ad-market-is-being.html,2026-05-12T14:00:00+00:00,NFLX,STORY,765aa064-1f2b-3a4b-b619-915c23895076,2026-05-13T11:41:08.377464+00:00
NFLX,Netflix Comeback Didn’t Happen,24/7 Wall St.,https://finance.yahoo.com/m/9d59eb37-4995-391b-a004-24b67d5a564a/netflix-comeback-didn%E2%80%99t-happen.html,2026-05-12T13:42:57+00:00,"NFLX,AMZN",STORY,9d59eb37-4995-391b-a004-24b67d5a564a,2026-05-13T11:41:08.377464+00:00
NFLX,"Netflix, Inc. (NFLX) Is a Trending Stock: Facts to Know Before Betting on It",Zacks,https://finance.yahoo.com/markets/stocks/articles/netflix-inc-nflx-trending-stock-130004559.html,2026-05-12T13:00:04+00:00,"NFLX,^GSPC",STORY,338d797e-c12b-32e2-a3bc-fa71c310bc5e,2026-05-13T11:41:08.377464+00:00
NFLX,Netflix's $135 Billion Content Bet Shows Global Reach,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/netflixs-135-billion-content-bet-121613845.html,2026-05-12T12:16:13+00:00,NFLX,STORY,4cd610ce-5097-3958-a65d-4fb280f50177,2026-05-13T11:41:08.377464+00:00
NFLX,Netflix Invested Over $135 Billion in Films and Series Over the Past Decade,MT Newswires,https://finance.yahoo.com/markets/stocks/articles/netflix-invested-over-135-billion-110547492.html,2026-05-12T11:05:47+00:00,NFLX,STORY,7ebae170-96bc-3011-9623-b032dd65c876,2026-05-13T11:41:08.377464+00:00
COST,Costco Wholesale Buys $55 Million Fort Myers Site for Next-Generation Store,MT Newswires,https://finance.yahoo.com/news/costco-wholesale-buys-55-million-102426030.html,2026-05-13T10:24:26+00:00,COST,STORY,a9bf8f49-e72b-3e18-bb16-fbdb918f5e4a,2026-05-13T11:41:08.377464+00:00
COST,"Costco Acquires 55-Acre Site in Fort Myers, Marking One of Southwest Florida's Largest and Highest-Value Land Sales",PR Newswire,https://finance.yahoo.com/news/costco-acquires-55-acre-fort-095400541.html,2026-05-13T09:54:00+00:00,COST,STORY,9e199c84-a053-3ce7-be94-ef490969ed8a,2026-05-13T11:41:08.377464+00:00
COST,GEN Korean BBQ Secures Its First Direct Southern California and Hawaii Regional Costco Purchase Order,GlobeNewswire,https://finance.yahoo.com/news/gen-korean-bbq-secures-first-093000683.html,2026-05-13T09:30:00+00:00,"COST,GENK",STORY,3be2b24d-8989-3f23-aa69-e0c0a3170b64,2026-05-13T11:41:08.377464+00:00
COST,Mitch Gould's Retail Playbook: How Brands Get Into Major U.S. Retailers,ACCESS Newswire,https://finance.yahoo.com/news/mitch-goulds-retail-playbook-brands-090000669.html,2026-05-13T09:00:00+00:00,"WMT,TGT,CVS,COST,AMZN,HD,LOW",STORY,dab60e04-4065-3a36-8469-22a613cc9981,2026-05-13T11:41:08.377464+00:00
COST,Costco (COST) Increases Despite Market Slip: Here's What You Need to Know,Zacks,https://finance.yahoo.com/news/costco-cost-increases-despite-market-214502925.html,2026-05-12T21:45:02+00:00,"COST,^GSPC,^DJI,^IXIC",STORY,e336c3e2-d62c-3cdf-ade3-a4d1de0fd421,2026-05-13T11:41:08.377464+00:00
COST,"Target Likely to Post Strong First-Quarter Comparable Sales Growth, UBS Says",MT Newswires,https://finance.yahoo.com/news/target-likely-post-strong-first-195806700.html,2026-05-12T19:58:06+00:00,"TGT,WMT,COST",STORY,69ac9c04-9d49-379c-8e78-9261d516666c,2026-05-13T11:41:08.377464+00:00
COST,Is This Costco's Hidden Growth Engine?,Motley Fool,https://finance.yahoo.com/m/10f7de56-a076-3faf-9b51-1feb9400ee36/is-this-costco%27s-hidden.html,2026-05-12T18:50:00+00:00,"COST,^GSPC,NVDA,INTC",STORY,10f7de56-a076-3faf-9b51-1feb9400ee36,2026-05-13T11:41:08.377464+00:00
COST,"Analyst Raises Targets On These 2 Big Retailers, But Warns On Consumer Trends",Investor's Business Daily,https://finance.yahoo.com/m/552825f6-7a0a-3755-906b-822914a06102/analyst-raises-targets-on.html,2026-05-12T17:16:34+00:00,"WMT,COST,DLTR",STORY,552825f6-7a0a-3755-906b-822914a06102,2026-05-13T11:41:08.377464+00:00
COST,Should Investors Buy Costco Stock Now After Strong April Retail Sales?,Zacks,https://finance.yahoo.com/markets/stocks/articles/investors-buy-costco-stock-now-151700518.html,2026-05-12T15:17:00+00:00,"COST,TGT,DG",STORY,836051eb-e611-348f-ac9a-6e0b78608f46,2026-05-13T11:41:08.377464+00:00
COST,Costco & 3 Retail Stocks Set to Beat Wall Street This Earnings Season,Zacks,https://finance.yahoo.com/markets/stocks/articles/costco-3-retail-stocks-set-143200791.html,2026-05-12T14:32:00+00:00,"COST,TGT,LOW",STORY,810e3bf0-b1bf-393e-8218-4cfbf153cc99,2026-05-13T11:41:08.377464+00:00
PLTR,"Meet the AI Stock Crushing Palantir, Nvidia, and Alphabet Right Now",Motley Fool,https://finance.yahoo.com/m/e3535c8b-b971-3a7d-91a3-f92ac38158fe/meet-the-ai-stock-crushing.html,2026-05-13T09:42:00+00:00,"AMD,PLTR,NVDA,GOOG",STORY,e3535c8b-b971-3a7d-91a3-f92ac38158fe,2026-05-13T11:41:08.377464+00:00
PLTR,Corrections & Amplifications,The Wall Street Journal,https://finance.yahoo.com/m/757a4890-b1f6-35c0-a334-3788238c132e/corrections-%26-amplifications.html,2026-05-12T21:53:00+00:00,PLTR,STORY,757a4890-b1f6-35c0-a334-3788238c132e,2026-05-13T11:41:08.377464+00:00
PLTR,Palantir Ukraine AI Deal Puts Battlefield Data At Center Of Growth Narrative,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/palantir-ukraine-ai-deal-puts-192715399.html,2026-05-12T19:27:15+00:00,PLTR,STORY,0701122e-9ec6-3b70-974e-1b3653184a3e,2026-05-13T11:41:08.377464+00:00
PLTR,Will Cerebras Soar After Its IPO This Week? History Offers a Compelling Answer.,Motley Fool,https://finance.yahoo.com/m/86639ec8-7de7-3a02-9eb5-388dd3370a8a/will-cerebras-soar-after-its.html,2026-05-12T18:30:00+00:00,"CESY.PVT,NVDA,^GSPC,AMZN,GOOG,PLTR",STORY,86639ec8-7de7-3a02-9eb5-388dd3370a8a,2026-05-13T11:41:08.377464+00:00
PLTR,Palantir Technologies Inc. (PLTR) Plans to Scale Interoperability Across the US Army and the Department of War,Insider Monkey,https://finance.yahoo.com/sectors/technology/articles/palantir-technologies-inc-pltr-plans-181624874.html,2026-05-12T18:16:24+00:00,PLTR,STORY,af68d20b-1c82-32f0-aafd-1dc10330458e,2026-05-13T11:41:08.377464+00:00
PLTR,Veteran Analyst Firm Hikes Palantir Price Target to $230 After Blowout Earnings,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/veteran-analyst-firm-hikes-palantir-173626523.html,2026-05-12T17:36:26+00:00,PLTR,STORY,ba39e75a-793a-33e5-951c-fdd41bc9fd06,2026-05-13T11:41:08.377464+00:00
PLTR,Even Dividend Stocks Are Beating Palantir Now. Still Worth Buying?,24/7 Wall St.,https://finance.yahoo.com/m/07cde768-7565-3999-8e10-073d28cd4d76/even-dividend-stocks-are.html,2026-05-12T17:26:13+00:00,"SPY,PLTR",STORY,07cde768-7565-3999-8e10-073d28cd4d76,2026-05-13T11:41:08.377464+00:00
PLTR,Price Prediction: Archer Aviation Eyes 84% Upside,24/7 Wall St.,https://finance.yahoo.com/m/d8f89e02-c6f0-3af2-b61f-bf711b4f4016/price-prediction%3A-archer.html,2026-05-12T13:14:59+00:00,"ACHR,ARCH.OL,NVDA,PLTR",STORY,d8f89e02-c6f0-3af2-b61f-bf711b4f4016,2026-05-13T11:41:08.377464+00:00
PLTR,Innodata Stock Has Nearly Doubled in 2026. It’s an AI Data Center Play Now.,Barchart,https://finance.yahoo.com/m/b9dfe53a-8643-3dce-b650-6dc5e1f03a22/innodata-stock-has-nearly.html,2026-05-12T12:57:35+00:00,"PLTR,INOD,META",STORY,b9dfe53a-8643-3dce-b650-6dc5e1f03a22,2026-05-13T11:41:08.377464+00:00
PLTR,Alex Karp Claims Palantir’s Results ‘Dwarf’ Software History — Q1 Shows He Isn’t Exaggerating,24/7 Wall St.,https://finance.yahoo.com/m/4fd57d61-9133-3d36-ac1f-a3e38817610d/alex-karp-claims-palantir%E2%80%99s.html,2026-05-12T10:50:59+00:00,"PLTR,NVDA",STORY,4fd57d61-9133-3d36-ac1f-a3e38817610d,2026-05-13T11:41:08.377464+00:00
ASML,Truly Unique AI Powerhouse Etches Buy Zone. Now Comes This Test.,Investor's Business Daily,https://finance.yahoo.com/m/c11ca482-e0bd-3c6b-a4bc-74d079814f59/truly-unique-ai-powerhouse.html,2026-05-13T11:25:34+00:00,"ASML,TSM,INTC,005930.KS,NVDA,GOOG,AAPL",STORY,c11ca482-e0bd-3c6b-a4bc-74d079814f59,2026-05-13T11:41:08.377464+00:00
ASML,Why ASML (ASML) Remains a Key Bottleneck Play in the AI Chip Buildout,Insider Monkey,https://finance.yahoo.com/news/why-asml-asml-remains-key-105737650.html,2026-05-13T10:57:37+00:00,ASML,STORY,89dd1d97-6bad-3a43-a7b3-3074ef199469,2026-05-13T11:41:08.377464+00:00
ASML,Apple Intel Foundry Talks Put ASML At Center Of Chip Shift,Simply Wall St.,https://finance.yahoo.com/news/apple-intel-foundry-talks-put-061259386.html,2026-05-13T06:12:59+00:00,"ASML,AAPL,INTC,TSM",STORY,bb6e84e6-15cd-3f5c-bb37-07087e82fd47,2026-05-13T11:41:08.377464+00:00
ASML,Stocks Settle Mixed on Tech Weakness and Inflation Pressures,Barchart,https://finance.yahoo.com/m/3377e443-0fc3-371a-91f5-7b590f8f8bee/stocks-settle-mixed-on-tech.html,2026-05-12T20:37:44+00:00,"CRM,INTU,ZN*0,CNC,DDOG,CL*0,ARM,VG,MRVL,STX,PSIX,INTC,STE,TEAM,WDAY,ELV,CI,HUM,$SPX,$IUXX,Q,SNDK,MSFT,CVS,MU,ADBE,AVGO,AMD,DIA,QCOM,PACS,NQ*0,ASML,ORCL,SPY,MOH,HIMS,$DOWI,NOW,GTLB,WST,QQQ,NXPI,AMAT,UNH,UHS,WDC,LRCX,ASTS,ZBRA,ES*0,WBTN,WEN",STORY,3377e443-0fc3-371a-91f5-7b590f8f8bee,2026-05-13T11:41:08.377464+00:00
ASML,"Applied Materials Poised for Slight Quarterly Beat, Strong Outlook, RBC Says",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/applied-materials-poised-slight-quarterly-165312075.html,2026-05-12T16:53:12+00:00,"AMAT,LRCX,ASML,KLAC,TSM",STORY,361a3b2f-7773-3126-b3f4-103e174df0d8,2026-05-13T11:41:08.377464+00:00
ASML,Stocks Retreat as Oil Prices Surge and Inflation Accelerates,Barchart,https://finance.yahoo.com/m/a29532a0-5a08-3031-8f78-fec1c8338bf8/stocks-retreat-as-oil-prices.html,2026-05-12T15:16:59+00:00,"WST,QQQ,NCLH,ASTS,QCOM,ASML,LUV,KLAC,Q,SPY,ES*0,STX,WBTN,ALK,MU,SNDK,NXPI,VG,ZBRA,CL*0,LRCX,ONON,$DOWI,MRVL,HIMS,$SPX,RCL,NQ*0,ZN*0,WEN,DIA,PACS,AMAT,WDC,AAL,INTC,UAL,STE,$IUXX,CCL,GTLB,PSIX,DAL,AMD",STORY,a29532a0-5a08-3031-8f78-fec1c8338bf8,2026-05-13T11:41:08.377464+00:00
ASML,Nvidia Defies the Decline in Chip Stocks,Barrons.com,https://finance.yahoo.com/m/615d55a0-aedc-3fc3-91e2-1c58ac372097/nvidia-defies-the-decline-in.html,2026-05-12T14:17:05+00:00,"NVDA,TXN,005930.KS,ASML,AVGO,SOXX,AMD,TSM",STORY,615d55a0-aedc-3fc3-91e2-1c58ac372097,2026-05-13T11:41:08.377464+00:00
ASML,Lam Research Stock Trades Near 52-Week High: Buy More or Book Profits?,Zacks,https://finance.yahoo.com/markets/stocks/articles/lam-research-stock-trades-near-125600811.html,2026-05-11T12:56:00+00:00,"LRCX,AMAT,KLAC,ASML",STORY,3e594ac3-6fe9-3009-b391-77b42fe0c521,2026-05-13T11:41:08.377464+00:00
ASML,Why Trump’s China Summit Could End the Chip Stocks Rally,Barrons.com,https://finance.yahoo.com/m/78e33b39-fe40-35f3-bde7-870eefa7573f/why-trump%E2%80%99s-china-summit.html,2026-05-11T12:38:00+00:00,"INTC,TSM,005930.KS,005935.KS,MU,ASML",STORY,78e33b39-fe40-35f3-bde7-870eefa7573f,2026-05-13T11:41:08.377464+00:00
ASML,ASML reports transactions under its current share buyback program,GlobeNewswire,https://finance.yahoo.com/markets/stocks/articles/asml-reports-transactions-under-current-120000403.html,2026-05-11T12:00:00+00:00,ASML,STORY,24d6b081-a9f9-3e8e-8707-b5100dcb1d4b,2026-05-13T11:41:08.377464+00:00
TMUS,Analyst Report: Deutsche Telekom AG,Morningstar Research,https://finance.yahoo.com/m/cddc93ac-9f08-368e-a813-7c0c983caf4e/analyst-report%3A-deutsche.html,2026-05-13T08:58:08+00:00,"DTE.DE,TMUS,DTEGF,DTEGY",STORY,cddc93ac-9f08-368e-a813-7c0c983caf4e,2026-05-13T11:41:08.377464+00:00
TMUS,Deutsche Telekom Lifts Full-Year Guidance,The Wall Street Journal,https://finance.yahoo.com/m/80c480b7-20e1-3be6-889e-3e051c4a8dfe/deutsche-telekom-lifts.html,2026-05-13T05:47:00+00:00,"DTE.DE,TMUS",STORY,80c480b7-20e1-3be6-889e-3e051c4a8dfe,2026-05-13T11:41:08.377464+00:00
TMUS,T-Mobile 5G Advanced network achieves world first with Ericsson AI RAN innovation,PR Newswire,https://finance.yahoo.com/sectors/technology/articles/t-mobile-5g-advanced-network-130000196.html,2026-05-12T13:00:00+00:00,"ERIC,TMUS",STORY,1d70adf7-9cf3-3545-96c9-e247e3fc3bea,2026-05-13T11:41:08.377464+00:00
TMUS,"Zacks Industry Outlook Highlights T-Mobile, Array Digital and Liberty Latin America",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-industry-outlook-highlights-t-084700567.html,2026-05-12T08:47:00+00:00,"TMUS,AD,LILA,CL=F",STORY,f2babb5f-a7b6-391d-9c27-f48851aeaf46,2026-05-13T11:41:08.377464+00:00
TMUS,Costco Expands Member Value With Protein Menu And Digital Perks Shift,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/costco-expands-member-value-protein-221510144.html,2026-05-11T22:15:10+00:00,"COST,TMUS",STORY,768f035b-6b38-3c69-9384-d54246274380,2026-05-13T11:41:08.377464+00:00
TMUS,AD Q1 Earnings Miss Estimates Despite Site Rental Growth,Zacks,https://finance.yahoo.com/markets/stocks/articles/ad-q1-earnings-miss-estimates-181300746.html,2026-05-11T18:13:00+00:00,"AD,TMUS,KEYS",STORY,8e9a87b8-2a58-3223-9284-ebd54b4d05f8,2026-05-13T11:41:08.377464+00:00
TMUS,3 Wireless Stocks Likely to Thrive Despite Short-Term Challenges,Zacks,https://finance.yahoo.com/markets/stocks/articles/3-wireless-stocks-likely-thrive-153200526.html,2026-05-11T15:32:00+00:00,"TMUS,CL=F,AD,LILA",STORY,fe521d2e-aaea-3b88-a994-85f513f90d3c,2026-05-13T11:41:08.377464+00:00
TMUS,T-Mobile Is Changing How Fans Experience the PGA Championship,Business Wire,https://finance.yahoo.com/sectors/technology/articles/t-mobile-changing-fans-experience-130900457.html,2026-05-11T13:09:00+00:00,TMUS,STORY,124b8133-eddd-3628-b9d5-3fc9d748800d,2026-05-13T11:41:08.377464+00:00
TMUS,This Fund Just Disclosed a New $16 Million Bet on SLM Despite a 30% One-Year Slide,Motley Fool,https://finance.yahoo.com/m/c37647d1-7051-37e1-adc8-a1ee12493d74/this-fund-just-disclosed-a.html,2026-05-10T12:14:01+00:00,"SLM,GOOG,MSFT,AMZN,TMUS,V",STORY,c37647d1-7051-37e1-adc8-a1ee12493d74,2026-05-13T11:41:08.377464+00:00
TMUS,T-Mobile lifts a frustrating perk restriction for Costco members,TheStreet,https://finance.yahoo.com/m/bd7cbbc7-eeaa-37f8-85a5-2608c72b7c88/t-mobile-lifts-a-frustrating.html,2026-05-09T15:07:00+00:00,"TMUS,COST",STORY,bd7cbbc7-eeaa-37f8-85a5-2608c72b7c88,2026-05-13T11:41:08.377464+00:00
CSCO,Stocks Mostly Up Pre-Bell Ahead of PPI Data; Trump's China Visit in Focus,MT Newswires,https://finance.yahoo.com/news/stocks-mostly-pre-bell-ahead-110544581.html,2026-05-13T11:05:44+00:00,"^GSPC,^SPX,BABA,CSCO,^DJI,^IXIC",STORY,63876390-51fa-3dd7-bbce-032e583df1c3,2026-05-13T11:41:08.377464+00:00
CSCO,Cisco Gears Up For Q3 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts,Benzinga,https://finance.yahoo.com/news/cisco-gears-q3-print-recent-105849615.html,2026-05-13T10:58:49+00:00,CSCO,STORY,ecebfe93-6c57-3738-9815-51ab62a5ea51,2026-05-13T11:41:08.377464+00:00
CSCO,"Video Analytics Global Market Trends and Growth Outlook 2026-2031 Featuring Cisco Systems, Identiv, Agent Video Intelligence, Objectvideo Labs, Herta Security and More",GlobeNewswire,https://finance.yahoo.com/news/video-analytics-global-market-trends-093400262.html,2026-05-13T09:34:00+00:00,"INVE,CSCO",STORY,92f85128-d3c7-3ee6-acd4-c6421de21cbc,2026-05-13T11:41:08.377464+00:00
CSCO,"Trump’s China visit, inflation concerns and Cisco earnings dominate market focus: Dow Jones, S&P, Nasdaq, Wall Street Futures",InvestorsHub,https://finance.yahoo.com/m/a00e568c-ca7f-3cf2-9113-20aa0fa01eb1/trump%E2%80%99s-china-visit%2C.html,2026-05-13T09:04:59+00:00,"CSCO,^NDX,^GSPC",STORY,a00e568c-ca7f-3cf2-9113-20aa0fa01eb1,2026-05-13T11:41:08.377464+00:00
